"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R4,R19,R21","3","33R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R5,R7,R14,R16,R50","5","100k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R8","1","39k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R10,R34,R36,R37","4","6.8k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R13","1","1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R15,R20","2","200R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R17,R18","2","22R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R22","1","30R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R23,R24,R44,R45","4","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R28","1","5.23k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R29","1","470","","","","Resistor_SMD:R_0402_1005Metric","~"
"R31","1","13.7k","","","","Resistor_SMD:R_0402_1005Metric","~"
"RF1","1","CONUFL001-SMD-T","","","","lib:IPEX-SMD_3P-L2.6-W2.6-LS3.0",""
"TP1,TP2,TP3","3","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1","1","SM06B-SRSS-TB(LF)(SN)","","","","lib:CONN-SMD_SM06B-SRSS-TB-LF-SN","https://lcsc.com/product-detail/Others_JST-Sales-America__JST-Sales-America-SM06B-SRSS-TB-LF-SN_C160405.html"
"U2","1","ESP32-C3FH4","","","","lib:QFN-32_L5.0-W5.0-P0.50-TL-EP3.7",""
"U3,U4,U5,U8,U15,U16,U17,U18,U19,U22,U23,U24,U25,U26,U27,U28,U29","17","XL-1010RGBC-WS2812B","","","","lib:LED-SMD_4P-L1.0-W1.0-TL_XL-1010RGBC-WS2812B",""
"U6,U7","2","LMR51420YDDCR","","","","lib:SOT-23-6_L2.9-W1.6-P0.95-LS2.9-BL",""
"U9","1","TXU0101DCKR","","","","lib:SC-70-6_L2.0-W1.3-P0.65-LS2.1-BL",""
"U10","1","GD25Q256EWIGR","","","","lib:WSON-8_L6.0-W5.0-P1.27-TL-EP",""
"U12","1","WL9005D4-33","","","","lib:UDFN-4_L1.0-W1.0-P0.65-TL",""
"U13,U21","2","TPS746-3.3DRV","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","http://www.ti.com/lit/ds/symlink/lp5912.pdf"
"U14","1","LSM6DSV16XTR","","","","lib:LGA-14_L3.0-W2.5-P0.50-BR",""
"U20","1","SX1281IMLTRT","","","","lib:QFN-24_L4.0-W4.0-P0.50-TL-EP2.6",""
"U30","1","BMP388","","","","lib:SENSORM-SMD_BMP388",""
"U31","1","LIS3MDLTR","DNP","","Excluded from board","lib:LGA-12_L2.0-W2.0-P0.50-BL","https://lcsc.com/product-detail/New-Arrivals_STMicroelectronics-LIS3MDLTR_C478483.html"
"U32","1","RP2354A","","","","lib:QFN-60_L7.0-W7.0-P0.40-TL-EP3.4",""
"U33","1","TPS2116DRLR","","","","lib:SOT-583-8_L2.1-W1.6-P0.50-LS1.6-BL",""
"U34","1","TS2306A 240GF MSM 9_C2976675","","","","lib:SW-SMD_4P-L3.0-W2.0-P0.85-LS3.5",""
"U35","1","STM32G431KBUx","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","https://www.st.com/resource/en/datasheet/stm32g431kb.pdf"
"USB2","1","TYPE-C 16P QTWT","","","","lib:USB-TYPE-C-SMD_TYPE-C-16P-QTWT",""
"X3","1","OT4EL89CJI-111YLC-12M","","","","lib:OSC-SMD_4P-L1.6-W1.2-BL-1",""
